,city,city_ascii,lat,lng,country,iso2,iso3,population
334,Kryvyi Rih,Kryvyi Rih,47.91,33.39,Ukraine,UA,UKR,603904.0
335,Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,501802.0
336,Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,485386.0
337,Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,359148.0
338,Beijing,Beijing,39.9067,116.3975,China,CN,CHN,18522000.0
339,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,18502000.0
340,Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,17619000.0
341,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,15738000.0
342,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,15386000.0
343,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,14645000.0
344,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,14148000.0
345,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000.0
346,Chennai,Chennai,13.0825,80.275,India,IN,IND,12395000.0
347,Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,12328000.0
348,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000.0
349,Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,12135000.0
350,Baoding,Baoding,38.874,115.464,China,CN,CHN,11544036.0
351,Linyi,Linyi,35.1038,118.3564,China,CN,CHN,11018365.0
352,Dongguan,Dongguan,23.021,113.752,China,CN,CHN,10646000.0
353,Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,10494000.0
354,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8500000.0
355,Pune,Pune,18.5203,73.8567,India,IN,IND,8231000.0
356,Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,8009000.0
357,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,7968095.0
358,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6998000.0
359,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,5598402.0
360,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000.0
361,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000.0
362,Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,4770313.0
363,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,4167996.0
364,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000.0
365,Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,3372090.0
366,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,2817068.0
367,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,2529403.0
368,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000.0
369,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000.0
370,Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,12836000.0
371,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,10320000.0
372,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000.0
373,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000.0
374,Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,7869000.0
375,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000.0
376,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000.0
377,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,5768400.0
378,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000.0
379,Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,5209541.0
380,Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,4980000.0
381,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273156.0
382,Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,4227569.0
383,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,3499000.0
384,Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,3490030.0
385,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415811.0
386,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,3151676.0
387,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041002.0
388,Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,3014000.0
389,Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,2863000.0
390,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2650288.0
391,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,2610483.0
392,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,2584771.0
393,Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,2300000.0
394,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245744.0
395,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,2089532.0
396,Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343423.0
397,Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,679012.0
