priority,city,city_ascii,lat,lng,country,iso2,iso3,population,city_ru,country_ru
277,Hwasu-dong,Hwasu-dong,37.1997,126.8314,"Korea, South",KR,KOR,941000,Хвасу-дон,Южная Корея
278,Jerusalem,Jerusalem,31.7789,35.2256,Israel,IL,ISR,936000,Иерусалим,Израиль
279,Sŏngnam,Songnam,37.4333,127.15,"Korea, South",KR,KOR,918000,Сонгнам,Южная Корея
280,Ad Dammām,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,903000,Ад Даммам,Саудовская Аравия
281,Cheongju,Cheongju,36.6333,127.4833,"Korea, South",KR,KOR,852000,Чхонджу,Южная Корея
282,Bucheon,Bucheon,37.5,126.7833,"Korea, South",KR,KOR,781000,Пучхон,Южная Корея
283,Al ‘Ayn,Al `Ayn,24.2075,55.7447,United Arab Emirates,AE,ARE,766000,Аль Айн,Объединенные Арабские Эмираты
284,Winnipeg,Winnipeg,49.8844,-97.1464,Canada,CA,CAN,758000,Виннипег,Канада
285,Quebec City,Quebec City,46.8139,-71.2081,Canada,CA,CAN,733000,Квебек Сити,Канада
286,Huế,Hue,16.4667,107.5792,Vietnam,VN,VNM,652000,Хюэ,Вьетнам
287,Tân An,Tan An,10.905,106.6994,Vietnam,VN,VNM,618000,Тан Ан,Вьетнам
288,Ar Rayyān,Ar Rayyan,25.25,51.4,Qatar,QA,QAT,605000,Ар Райян,Катар
289,Haifa,Haifa,32.8192,34.9992,Israel,IL,ISR,600000,Хайфа,Израиль
290,Bắc Ninh,Bac Ninh,21.1833,106.05,Vietnam,VN,VNM,520000,Бак Нинь,Вьетнам
291,‘Ajmān,`Ajman,25.4136,55.4456,United Arab Emirates,AE,ARE,490000,Аджман,Объединенные Арабские Эмираты
292,Nakhon Ratchasima,Nakhon Ratchasima,14.975,102.1,Thailand,TH,THA,466000,Накхонратчасима,Таиланд
293,Khon Kaen,Khon Kaen,16.4333,102.8333,Thailand,TH,THA,412000,Хон Каен,Таиланд
294,Hat Yai,Hat Yai,7.0167,100.4667,Thailand,TH,THA,404000,Хат Яй,Таиланд
295,Sumqayıt,Sumqayit,40.5897,49.6686,Azerbaijan,AZ,AZE,341000,Сумгаит,Азербайджан
296,Gəncə,Ganca,40.6828,46.3606,Azerbaijan,AZ,AZE,331000,Ганча,Азербайджан
297,Nukus,Nukus,42.4667,59.6,Uzbekistan,UZ,UZB,319000,Нукус,Узбекистан
298,Farg‘ona,Farg`ona,40.3864,71.7864,Uzbekistan,UZ,UZB,288000,Фаргона,Узбекистан
299,Bukhara,Bukhara,39.7667,64.4231,Uzbekistan,UZ,UZB,280000,Бухара,Узбекистан
300,Qarshi,Qarshi,38.8667,65.8,Uzbekistan,UZ,UZB,274000,Карши,Узбекистан
301,Qo‘qon,Qo`qon,40.5286,70.9425,Uzbekistan,UZ,UZB,259000,Кукон,Узбекистан
302,Türkmenabat,Turkmenabat,39.0833,63.5667,Turkmenistan,TM,TKM,256000,Туркменабат,Туркменистан
303,Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,TM,TKM,227000,Дашогуз,Туркменистан
304,Marg‘ilon,Marg`ilon,40.4711,71.7247,Uzbekistan,UZ,UZB,215000,Маргилон,Узбекистан
305,Batumi,Batumi,41.6458,41.6417,Georgia,GE,GEO,169000,Батуми,Грузия
306,Jizzax,Jizzax,40.1158,67.8422,Uzbekistan,UZ,UZB,163000,Джизак,Узбекистан
307,Chirchiq,Chirchiq,41.4667,69.5833,Uzbekistan,UZ,UZB,159000,Чирчик,Узбекистан
308,Urganch,Urganch,41.55,60.6333,Uzbekistan,UZ,UZB,150000,Урганч,Узбекистан
309,Kutaisi,Kutaisi,42.25,42.7,Georgia,GE,GEO,147000,Кутаиси,Грузия
310,Olmaliq,Olmaliq,40.85,69.6,Uzbekistan,UZ,UZB,141000,Олмалик,Узбекистан
311,Termiz,Termiz,37.2167,67.2833,Uzbekistan,UZ,UZB,136000,Термиз,Узбекистан
312,Ağcabədi,Agcabadi,40.0528,47.4614,Azerbaijan,AZ,AZE,136000,Агкабади,Азербайджан
313,Navoiy,Navoiy,40.0844,65.3792,Uzbekistan,UZ,UZB,134000,Навоий,Узбекистан
314,Rustavi,Rustavi,41.5436,45.0117,Georgia,GE,GEO,132000,Рустави,Грузия
315,Gyumri,Gyumri,40.7894,43.8475,Armenia,AM,ARM,121000,Гюмри,Армения
316,Vanadzor,Vanadzor,40.8128,44.4883,Armenia,AM,ARM,90000,Ванадзор,Армения
317,Jalal-Abad,Jalal-Abad,40.9333,73.0,Kyrgyzstan,KG,KGZ,89000,Джалал-Абад,Киргизия
318,Ejmiatsin,Ejmiatsin,40.1728,44.2925,Armenia,AM,ARM,57000,Эчмиадзин,Армения
319,Krasnoyarsk,Krasnoyarsk,56.0089,92.8719,Russia,RU,RUS,1083000,Красноярск,Россия
320,Voronezh,Voronezh,51.6717,39.2106,Russia,RU,RUS,1051000,Воронеж,Россия
321,Perm,Perm,58.0,56.3167,Russia,RU,RUS,1048000,Пермь,Россия
322,Odesa,Odesa,46.4775,30.7326,Ukraine,UA,UKR,1010000,Одесса,Украина
323,Volgograd,Volgograd,48.7086,44.5147,Russia,RU,RUS,1004000,Волгоград,Россия
324,Dnipro,Dnipro,48.4675,35.04,Ukraine,UA,UKR,968000,Днепр,Украина
325,Krasnodar,Krasnodar,45.0333,38.9667,Russia,RU,RUS,948000,Краснодар,Россия
326,Donetsk,Donetsk,48.0028,37.8053,Ukraine,UA,UKR,901000,Донецк,Украина
327,Tyumen,Tyumen,57.15,65.5333,Russia,RU,RUS,855000,Тюмень,Россия
328,Saratov,Saratov,51.5333,46.0167,Russia,RU,RUS,845000,Саратов,Россия
329,Lviv,Lviv,49.8425,24.0322,Ukraine,UA,UKR,717000,Львов,Украина
330,Zaporizhzhia,Zaporizhzhia,47.85,35.1175,Ukraine,UA,UKR,710000,Запорожье,Украина
331,Tolyatti,Tolyatti,53.5089,49.4222,Russia,RU,RUS,685000,Тольятти,Россия
332,Makhachkala,Makhachkala,42.9667,47.4833,Russia,RU,RUS,662000,Махачкала,Россия
333,Bazal’tove,Bazal'tove,50.6765,26.16,Ukraine,UA,UKR,625000,Базальтово,Украина
334,Kryvyi Rih,Kryvyi Rih,47.91,33.39,Ukraine,UA,UKR,603000,Кривой Рог,Украина
335,Homyel’,Homyel',52.4453,30.9842,Belarus,BY,BLR,501000,Гомель,Беларусь
336,Sevastopol,Sevastopol,44.605,33.5225,Ukraine,UA,UKR,485000,Севастополь,Украина
337,Vitsyebsk,Vitsyebsk,55.1917,30.2056,Belarus,BY,BLR,359000,Витебск,Беларусь
338,Beijing,Beijing,39.9067,116.3975,China,CN,CHN,18522000,Пекин,Китай
339,Kolkāta,Kolkata,22.5675,88.37,India,IN,IND,18502000,Калькутта,Индия
340,Shenzhen,Shenzhen,22.5415,114.0596,China,CN,CHN,17619000,Шэньчжэнь,Китай
341,Karachi,Karachi,24.86,67.01,Pakistan,PK,PAK,15738000,Карачи,Пакистан
342,Bangalore,Bangalore,12.9789,77.5917,India,IN,IND,15386000,Бангалор,Индия
343,Chengdu,Chengdu,30.66,104.0633,China,CN,CHN,14645000,Чэнду,Китай
344,Tehran,Tehran,35.6892,51.3889,Iran,IR,IRN,14148000,Тегеран,Иран
345,Rio de Janeiro,Rio de Janeiro,-22.9111,-43.2056,Brazil,BR,BRA,12592000,Рио-де-Жанейро,Бразилия
346,Chennai,Chennai,13.0825,80.275,India,IN,IND,12395000,Ченнаи,Индия
347,Xi’an,Xi'an,34.2611,108.9422,China,CN,CHN,12328000,Сиань,Китай
348,Lahore,Lahore,31.5497,74.3436,Pakistan,PK,PAK,12306000,Лахор,Пакистан
349,Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,12135000,Чунцин,Китай
350,Baoding,Baoding,38.874,115.464,China,CN,CHN,11544000,Баодин,Китай
351,Linyi,Linyi,35.1038,118.3564,China,CN,CHN,11018000,Линьи,Китай
352,Dongguan,Dongguan,23.021,113.752,China,CN,CHN,10646000,Дунгуань,Китай
353,Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,10494000,Хайдарабад,Индия
354,Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,8500000,Йоханнесбург,Южная Африка
355,Pune,Pune,18.5203,73.8567,India,IN,IND,8231000,Пуна,Индия
356,Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,8009000,Ахмадабад,Индия
357,Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,7968000,Богота,Колумбия
358,Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,6998000,Сурабая,Индонезия
359,Giza,Giza,29.987,31.2118,Egypt,EG,EGY,5598000,Гиза,Египет
360,Belo Horizonte,Belo Horizonte,-19.9167,-43.9333,Brazil,BR,BRA,5328000,Белу-Оризонти,Бразилия
361,Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,4870000,Александрия,Египет
362,Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,4770000,Кейптаун,Южная Африка
363,Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,4167000,Форталеза,Бразилия
364,Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,3632000,Медан,Индонезия
365,Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,3372000,Мешхед,Иран
366,Brasília,Brasilia,-15.7939,-47.8828,Brazil,BR,BRA,2817000,Бразилиа,Бразилия
367,Medellín,Medellin,6.2308,-75.5906,Colombia,CO,COL,2529000,Медельин,Колумбия
368,Dhaka,Dhaka,23.7639,90.3889,Bangladesh,BD,BGD,18627000,Дакка,Бангладеш
369,Lagos,Lagos,6.455,3.3841,Nigeria,NG,NGA,16637000,Лагос,Нигерия
370,Kinshasa,Kinshasa,-4.3219,15.3119,Congo (Kinshasa),CD,COD,12836000,Киншаса,Конго (Киншаса)
371,Lima,Lima,-12.06,-77.0375,Peru,PE,PER,10320000,Лима,Перу
372,Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,9051000,Луанда,Ангола
373,Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,7962000,Дар-эс-Салам,Танзания
374,Khartoum,Khartoum,15.6,32.5,Sudan,SD,SDN,7869000,Хартум,Судан
375,Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,7171000,Сантьяго,Чили
376,Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,6183000,Багдад,Ирак
377,Douala,Douala,4.05,9.7,Cameroon,CM,CMR,5768000,Дуала,Камерун
378,Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,5545000,Найроби,Кения
379,Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,5209000,Рангун,Бирма
380,Abidjan,Abidjan,5.3167,-4.0333,Côte d’Ivoire,CI,CIV,4980000,Абиджан,Кот-д’Ивуар
381,Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,4273000,Кабул,Афганистан
382,Bamako,Bamako,12.6392,-8.0028,Mali,ML,MLI,4227000,Бамако,Мали
383,Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,3499000,Касабланка,Марокко
384,Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,3490000,Кумаси,Гана
385,Algiers,Algiers,36.7539,3.0589,Algeria,DZ,DZA,3415000,Алжир,Алжир
386,Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,3151000,Санта-Крус-де-ла Сьерра,Боливия
387,Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,3041000,Аддис-Абеба,Эфиопия
388,Guatemala City,Guatemala City,14.6133,-90.5353,Guatemala,GT,GTM,3014000,Гватемала,Гватемала
389,Pyongyang,Pyongyang,39.0167,125.7475,"Korea, North",KP,PRK,2863000,Пхеньян,Северная Корея
390,Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,2650000,Гуаякиль,Эквадор
391,Mogadishu,Mogadishu,2.0392,45.3419,Somalia,SO,SOM,2610000,Могадишо,Сомали
392,Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,2584000,Дамаск,Сирия
393,Antananarivo,Antananarivo,-18.91,47.525,Madagascar,MG,MDG,2300000,Антананариву,Мадагаскар
394,Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,2245000,Каракас,Венесуэла
395,Havana,Havana,23.1367,-82.3589,Cuba,CU,CUB,2089000,Гавана,Куба
396,Santiago,Santiago,19.4572,-70.6889,Dominican Republic,DO,DOM,1343000,Сантьяго,Доминиканская Республика
397,Cotonou,Cotonou,6.3667,2.4333,Benin,BJ,BEN,679000,Котону,Бенин
